items_count,nutri_count,nutri_list,url
278,145,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/222932/oven-bbq-chicken-drumsticks/
279,146,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/18417/spanakopita-greek-spinach-pie/
280,147,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/21220/mashed-sweet-potatoes/
281,148,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/221891/cosmopolitan-cocktail/
282,149,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/17215/best-bread-machine-bread/
283,150,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/13811/watergate-salad/
284,151,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/235850/starbucks-caramel-frappuccino-copycat-recipe/
285,152,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/26819/hot-artichoke-and-spinach-dip-ii/
286,153,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/40399/the-best-meatballs/
287,154,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/218337/our-favorite-balsamic-vinaigrette/
288,155,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/205547/staceys-hamburger-seasoning/
289,156,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/220326/sarahs-easy-shredded-chicken-taco-filling/
290,157,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/78117/wienerschnitzel/
291,158,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/12481/old-fashioned-coconut-cream-pie/
292,159,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/56059/asian-coconut-rice/
293,160,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/115965/egg-drop-soup-better-than-restaurant-quality/
294,161,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/279607/overnight-bacon-brunch-casserole/
